,Unnamed: 0,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,area,source,age,gender,country
49,49,7213,20.1,0.001,47,He Xiangjian,50,Manufacturing  , home appliances,77.0,M,China
50,50,6528,20.1,0.0,46,Lui Che Woo,51,Gambling & Casinos  , casinos,90.0,M,Hong Kong
51,51,2918,20.0,0.0,50,James Simons,52,Finance and Investments  , hedge funds,81.0,M,United States
52,52,8187,20.0,0.0,67,Henry Sy,53,Diversified  , diversified,95.0,M,Philippines
53,53,6443,19.9,0.0,45,Elon Musk,54,Automotive  , Tesla Motors,48.0,M,United States
54,54,9243,19.5,0.001,61,Hinduja Family,55,Diversified  , diversified,,,
55,55,1132,19.5,0.0,37,Tadashi Yanai,56,Fashion & Retail  , fashion retail,70.0,M,Japan
56,56,5497,19.1,0.0,52,Vladimir Lisin,57,Metals & Mining  ," steel, transport",63.0,M,Russia
57,57,3512,18.8,0.0,48,Laurene Powell Jobs,58,Philanthropy/NGO  ," Apple, Disney",56.0,F,United States
58,58,7506,18.8,0.0,71,Azim Premji,59,Technology  , software services,74.0,M,India
59,59,2511,18.7,0.0,60,Alexey Mordashov,60,Metals & Mining  ," steel, investments",54.0,M,Russia
60,60,1074,18.6,0.0,62,Lee Kun-Hee,61,Diversified  , Samsung,,,
61,61,7751,18.5,0.001,63,Lakshmi Mittal,62,Metals & Mining  , steel,69.0,M,India
62,62,1983,18.2,0.0,64,Wang Wei,63,Service  , package delivery,50.0,M,China
63,63,8236,18.0,0.0,59,Leonid Mikhelson,64,Energy  ," gas, chemicals",64.0,M,Russia
64,64,9956,17.9,0.0,87,Charoen Sirivadhanabhakdi,65,Food and Beverage  ," drinks, real estate",75.0,M,Thailand
65,65,5587,17.8,0.0,57,Pallonji Mistry,66,Construction & Engineering  , construction,90.0,M,Ireland
66,66,3867,17.7,0.0,68,Ray Dalio,67,Finance and Investments  , hedge funds,70.0,M,United States
67,67,2104,17.5,0.0,65,Takemitsu Takizaki,68,Manufacturing  , sensors,74.0,M,Japan
68,68,6224,17.4,0.0,80,William Ding,69,Technology  , online games,48.0,M,China
69,69,3442,17.4,0.0,91,R. Budi Hartono,70,Finance and Investments  ," banking, tobacco",79.0,M,Indonesia
70,70,4690,17.4,-1.257,66,Gina Rinehart,71,Metals & Mining  , mining,65.0,F,Australia
71,71,9042,17.3,0.0,86,German Larrea Mota Velasco,72,Metals & Mining  , mining,66.0,M,Mexico
72,72,2379,16.8,0.0,58,Carl Icahn,73,Finance and Investments  , investments,83.0,M,United States
73,73,1294,16.8,0.0,78,Stefan Persson,74,Fashion & Retail  , H&M,72.0,M,Sweden
74,74,7107,16.7,0.0,102,Michael Hartono,75,Manufacturing  ," banking, tobacco",80.0,M,Indonesia
75,75,2278,16.7,-0.001,73,Joseph Lau,76,Real Estate  , real estate,68.0,M,Hong Kong
76,76,2779,16.5,0.0,75,Thomas & Raymond Kwok,77,Real Estate  , real estate,,M,Hong Kong
77,77,6675,16.4,0.0,69,Vagit Alekperov,78,Energy  , oil,69.0,M,Russia
78,78,2530,16.4,0.0,89,James Ratcliffe,79,Manufacturing  , chemicals,67.0,M,United Kingdom
79,79,9214,16.3,0.0,76,Donald Bren,80,Real Estate  , real estate,87.0,M,United States
80,80,7281,16.3,0.0,70,Iris Fontbona,81,Metals & Mining  , mining,77.0,F,Chile
81,81,1182,16.0,0.0,74,Gennady Timchenko,82,Energy  ," oil, gas",67.0,M,Russia
82,82,4982,15.9,0.0,72,Abigail Johnson,83,Finance and Investments  , money management,58.0,F,United States
83,83,3829,15.9,0.0,82,Vladimir Potanin,84,Metals & Mining  , metals,59.0,M,Russia
84,84,7101,15.9,0.0,101,Lukas Walton,85,Fashion & Retail  , Walmart,33.0,M,United States
85,85,6850,15.8,0.0,81,Charlene De Carvalho-Heineken,86,Food and Beverage  , Heineken,,,
86,86,6013,15.6,0.0,85,Zhang Zhidong,87,Technology  , internet media,48.0,M,China
87,87,7441,15.5,0.0,100,Petr Kellner,88,Finance and Investments  , banking,55.0,M,Czech Republic
88,88,2235,15.5,0.303,105,Andrey Melnichenko,89,Energy  ," coal, fertilizers",47.0,M,Russia
89,89,4758,15.5,0.0,88,David & Simon Reuben,90,Real Estate  ," investments, real estate",,,
90,90,7625,15.3,0.0,99,Klaus-Michael Kuehne,91,Logistics  , shipping,82.0,M,Germany
91,91,1535,15.3,0.0,83,Li Shufu,92,Automotive  , automobiles,56.0,M,China
92,92,1879,15.1,0.001,106,Mikhail Fridman,93,Energy  ," oil, banking, telecom",55.0,M,Russia
93,93,1291,15.0,0.0,55,Rupert Murdoch,94,Media & Entertainment  ," newspapers, TV network",88.0,M,United States
94,94,5044,14.9,-0.001,95,Dhanin Chearavanont,95,Diversified  , diversified,80.0,M,Thailand
95,95,3211,14.8,0.0,84,Robert Kuok,96,Diversified  ," palm oil, shipping, property",96.0,M,Malaysia
96,96,8410,14.7,0.001,90,Emmanuel Besnier,97,Food and Beverage  , cheese,49.0,M,France
97,97,7173,14.6,0.0,108,Shiv Nadar,98,Technology  , software services,74.0,M,India
98,98,6735,14.4,0.047,107,Viktor Vekselberg,99,Energy  ," metals, energy",62.0,M,Russia
99,99,2968,14.1,0.001,117,Aliko Dangote,100,Manufacturing  ," cement, sugar, flour",62.0,M,Nigeria
100,100,6707,14.1,0.0,56,Harold Hamm,101,Energy  , oil & gas,74.0,M,United States
101,101,2839,14.0,0.0,137,Steve Cohen,102,Finance and Investments  , hedge funds,63.0,M,United States
102,102,7255,14.0,0.0,77,Dustin Moskovitz,103,Technology  , Facebook,35.0,M,United States
103,103,9187,14.0,-546.845,109,Marcel Herrmann Telles,104,Food and Beverage  , beer,70.0,M,Brazil
104,104,7847,13.6,0.0,118,Reinhold Wuerth,105,Manufacturing  , fasteners,84.0,M,Germany
105,105,5447,13.4,-0.013,141,Charles Ergen,106,Media & Entertainment  , satellite TV,66.0,M,United States
106,106,2044,13.4,-0.001,92,Eric Schmidt,107,Technology  , Google,64.0,M,United States
107,107,4066,13.0,0.0,104,Philip Anschutz,108,Finance and Investments  , investments,80.0,M,United States
108,108,2996,13.0,0.0,157,Jim Kennedy,109,Media & Entertainment  , media,72.0,M,United States
109,109,2125,13.0,0.0,156,Blair Parry-Okeden,110,Media & Entertainment  , media,69.0,F,United States
110,110,1004,13.0,0.0,96,Alain Wertheimer,111,Fashion & Retail  , Chanel,71.0,M,France
111,111,1751,13.0,0.0,97,Gerard Wertheimer,112,Fashion & Retail  , Chanel,69.0,M,France
112,112,7980,12.9,0.0,94,Leonard Lauder,113,Fashion & Retail  , Estee Lauder,82.0,M,United States
113,113,1513,12.9,0.0,132,Heinz Hermann Thiele,114,Construction & Engineering  , brakes,78.0,M,Germany
114,114,2135,12.8,0.0,121,Dilip Shanghvi,115,Healthcare  , pharmaceuticals,64.0,M,India
115,115,2954,12.7,0.0,103,Hasso Plattner,116,Technology  , software,75.0,M,Germany
116,116,5140,12.6,0.0,111,Stephen Schwarzman,117,Finance and Investments  , investments,72.0,M,United States
117,117,9742,12.5,-0.001,115,Lei Jun,118,Technology  , smartphones,50.0,M,China
118,118,3199,12.5,0.0,114,Hans Rausing,119,Manufacturing  , packaging,93.0,M,Sweden
119,119,8472,12.5,0.0,112,Alisher Usmanov,120,Metals & Mining  ," steel, telecom, investments",66.0,M,Russia
120,120,5444,12.3,0.001,122,Donald Newhouse,121,Media & Entertainment  , media,90.0,M,United States
121,121,7704,12.2,-0.001,116,Peter Woo,122,Real Estate  , real estate,73.0,M,Hong Kong
122,122,6491,12.1,-0.001,124,Luis Carlos Sarmiento,123,Finance and Investments  , banking,86.0,M,Colombia
123,123,1249,12.0,0.0,93,Robin Li,124,Technology  , internet search,51.0,M,China
124,124,4433,12.0,-546.845,134,Carlos Alberto Sicupira,125,Food and Beverage  , beer,72.0,M,Brazil
125,125,2010,11.9,0.0,123,Seo Jung-Jin,126,Healthcare  , biotech,,,
126,126,2720,11.8,0.0,145,Kumar Birla,127,Diversified  , commodities,52.0,M,India
127,127,3089,11.8,0.0,129,Alexander Otto,128,Real Estate  , real estate,52.0,M,Germany
128,128,5562,11.8,-4.27,126,Stefano Pessina,129,Fashion & Retail  , drugstores,78.0,M,Italy
129,129,3077,11.7,0.0,110,Udo & Harald Tschira,130,Technology  , software,,M,Germany
130,130,9418,11.7,0.0,147,Wang Wenyin,131,Metals & Mining  ," mining, copper products",52.0,M,China
131,131,2313,11.6,0.0,119,Andrew Beal,132,Finance and Investments  ," banks, real estate",67.0,M,United States
132,132,4601,11.6,0.0,127,Lee Man Tat,133,Food and Beverage  ," Oyster sauce, real estate",89.0,M,Hong Kong
133,133,5611,11.5,0.0,130,"John Menard, Jr.",134,Fashion & Retail  , home improvement stores,79.0,M,United States
134,134,1594,11.3,0.0,158,Xu Shihui,135,Food and Beverage  ," snacks, beverages",62.0,M,China
135,135,8398,11.3,0.0,271,Zhou Hongyi,136,Technology  , security software,49.0,M,China
136,136,2414,11.2,0.0,139,Gong Hongjia,137,Finance and Investments  , video surveillance,55.0,M,Hong Kong
137,137,9555,11.0,0.0,142,Michael Otto,138,Fashion & Retail  ," retail, real estate",76.0,M,Germany
138,138,8157,11.0,0.0,136,David Tepper,139,Finance and Investments  , hedge funds,62.0,M,United States
139,139,9006,10.8,0.013,125,Roman Abramovich,140,Diversified  ," steel, investments",53.0,M,Russia
140,140,1394,10.8,0.0,144,Liu Qiangdong,141,Technology  , e-commerce,,,
141,141,9899,10.8,0.0,143,Robert & Philip Ng,142,Real Estate  , real estate,,M,Singapore
142,142,8912,10.7,-67.973,165,Alberto Bailleres Gonzalez,143,Metals & Mining  , mining,88.0,M,Mexico
143,143,4373,10.7,0.0,113,Uday Kotak,144,Finance and Investments  , banking,60.0,M,India
144,144,1527,10.5,0.0,135,Pierre Omidyar,145,Technology  , eBay,52.0,M,United States
145,145,3227,10.3,0.0,154,Walter P.J. Droege,146,Service  , consulting,67.0,M,Germany
146,146,4974,10.2,0.0,133,Dietmar Hopp,147,Technology  , software,79.0,M,Germany
147,147,4297,10.1,0.0,155,Graeme Hart,148,Finance and Investments  , investments,64.0,M,New Zealand
148,148,6078,10.1,0.0,128,Eduardo Saverin,149,Technology  , Facebook,37.0,M,Brazil
149,149,3569,10.1,-0.001,166,Yan Zhi,150,Real Estate  , real estate,47.0,M,China
150,150,6883,10.0,0.0,120,Radhakishan Damani,151,Finance and Investments  ," investments, retail",65.0,M,India
151,151,6743,9.8,0.001,174,German Khan,152,Energy  ," oil, banking, telecom",58.0,M,Russia
152,152,6347,9.8,0.001,151,Ronald Perelman,153,Finance and Investments  , leveraged buyouts,77.0,M,United States
153,153,3812,9.7,0.0,210,Gautam Adani,154,Diversified  ," commodities, ports",57.0,M,India
154,154,9108,9.7,0.0,161,Micky Arison,155,Service  , Carnival Cruises,70.0,M,United States
155,155,1334,9.7,0.0,197,Pan Zhengmin,156,Technology  , electronics,50.0,M,China
156,156,9820,9.7,0.001,138,Joseph Tsai,157,Technology  , e-commerce,55.0,M,Canada
157,157,9630,9.6,0.0,148,"Thomas Frist, Jr.",158,Healthcare  , health care,81.0,M,United States
158,158,9763,9.6,3.946,167,Mikhail Prokhorov,159,Finance and Investments  , investments,54.0,M,Russia
159,159,8575,9.5,0.001,162,Galen Weston,160,Fashion & Retail  , retail,79.0,M,Canada
160,160,1164,9.5,0.0,163,Zong Qinghou,161,Food and Beverage  , beverages,74.0,M,China
161,161,5619,9.4,9.15,164,Eyal Ofer,162,Diversified  ," real estate, shipping",69.0,M,Israel
162,162,9126,9.4,0.002,149,Charles Schwab,163,Finance and Investments  , discount brokerage,82.0,M,United States
163,163,8194,9.3,0.0,177,Gianluigi & Rafaela Aponte,164,Logistics  , Shipping,79.0,,Switzerland
164,164,9354,9.3,0.0,169,"Herbert Kohler, Jr.",165,Manufacturing  , plumbing fixtures,80.0,M,United States
165,165,6651,9.3,0.0,173,Viktor Rashnikov,166,Manufacturing  , steel,71.0,M,Russia
166,166,1740,9.2,0.0,152,Harry Triguboff,167,Real Estate  , real estate,86.0,M,Australia
167,167,2279,9.2,0.0,170,August Von Finck,168,Finance and Investments  , investments,,,
168,168,5871,9.2,0.0,179,Yao Zhenhua,169,Diversified  , conglomerate,49.0,M,China
169,169,2546,9.1,0.0,160,Jan Koum,170,Technology  , WhatsApp,43.0,M,United States
170,170,7982,9.1,0.0,190,Cyrus Poonawalla,171,Healthcare  , vaccines,78.0,M,India
171,171,5177,9.0,0.0,150,James Goodnight,172,Technology  , software,77.0,M,United States
172,172,3982,9.0,0.0,171,Ken Griffin,173,Finance and Investments  , hedge funds,51.0,M,United States
173,173,4343,8.9,0.0,185,Giorgio Armani,174,Fashion & Retail  , luxury goods,85.0,M,Italy
174,174,1562,8.9,0.0,178,Ernesto Bertarelli,175,Healthcare  ," biotech, investments",54.0,M,Switzerland
175,175,4969,8.8,0.0,193,Savitri Jindal,176,Metals & Mining  , steel,69.0,F,India
176,176,5472,8.8,0.0,205,Sunil Mittal,177,Telecom  , telecom,62.0,M,India
177,177,6431,8.7,0.0,268,James Chambers,178,Media & Entertainment  , media,62.0,M,United States
178,178,8077,8.7,0.0,269,Katharine Rayner,179,Media & Entertainment  , media,74.0,F,United States
179,179,1136,8.7,0.0,270,Margaretta Taylor,180,Media & Entertainment  , media,77.0,F,United States
180,180,9802,8.5,0.0,204,Terry Gou,181,Technology  , electronics,69.0,M,Taiwan
181,181,4732,8.5,0.0,153,Gordon Moore,182,Technology  , Intel,91.0,M,United States
182,182,4173,8.3,0.0,183,James Irving,183,Diversified  , diversified,91.0,M,Canada
183,183,5286,8.3,0.0,184,Stanley Kroenke,184,Sports  ," sports, real estate",72.0,M,United States
184,184,5426,8.2,0.0,188,Melker Schorling,185,Finance and Investments  , investments,72.0,M,Sweden
185,185,4629,8.1,0.0,209,Johann Graf,186,Gambling & Casinos  , gambling,73.0,M,Austria
186,186,9794,8.1,0.0,189,Guo Guangchang,187,Diversified  , conglomerate,52.0,M,China
187,187,6102,8.1,0.326,201,John Malone,188,Media & Entertainment  , cable television,78.0,M,United States
188,188,5130,8.1,0.001,322,Xavier Niel,189,Telecom  ," internet, telecom",52.0,M,France
189,189,6820,8.0,0.063,231,Silvio Berlusconi,190,Diversified  , media,83.0,M,Italy
190,190,4835,8.0,0.0,176,Carl Cook,191,Healthcare  , medical devices,57.0,M,United States
191,191,1538,8.0,0.0,182,David Geffen,192,Media & Entertainment  ," movies, record labels",76.0,M,United States
192,192,9951,8.0,0.0,168,Hui Wing Mau,193,Real Estate  , real estate,69.0,M,Hong Kong
193,193,2825,8.0,0.001,196,Walter Kwok,194,Real Estate  , real estate,69.0,M,Hong Kong
194,194,5195,8.0,0.0,194,George Soros,195,Finance and Investments  , hedge funds,89.0,M,United States
195,195,8387,7.9,0.0,198,"Edward Johnson, Iii.",196,Finance and Investments  , money management,,,
196,196,8465,7.9,0.0,215,Massimiliana Landini Aleotti,197,Healthcare  , pharmaceuticals,77.0,F,Italy
197,197,2972,7.8,0.0,180,David Duffield,198,Technology  , business software,79.0,M,United States
198,198,6394,7.8,0.0,195,George Kaiser,199,Energy  ," oil & gas, banking",77.0,M,United States
199,199,9752,7.8,-20.685,207,Patrick Soon-Shiong,200,Healthcare  , pharmaceuticals,67.0,M,United States
200,200,6496,7.8,-0.001,272,Zhou Qunfei,201,Technology  , smartphone screens,50.0,F,Hong Kong
201,201,9800,7.7,0.0,200,Nicky Oppenheimer,202,Metals & Mining  , diamonds,74.0,M,South Africa
202,202,9728,7.7,0.0,131,Sun Piaoyang,203,Healthcare  , pharmaceuticals,61.0,M,China
203,203,4147,7.7,0.0,186,Wu Yajun,204,Real Estate  , real estate,56.0,F,China
204,204,3181,7.6,0.0,236,Alexei Kuzmichev,205,Energy  ," oil, banking, telecom",57.0,M,Russia
205,205,7277,7.6,0.0,206,Stephen Ross,206,Real Estate  , real estate,79.0,M,United States
206,206,9037,7.4,0.0,293,Vincent Bollore,207,Finance and Investments  , investments,,,
207,207,3787,7.4,0.0,212,Pauline Macmillan Keinath,208,Food and Beverage  , Cargill,,,
208,208,6072,7.4,0.001,230,Jay Y. Lee,209,Diversified  , Samsung,51.0,M,South Korea
209,209,8348,7.4,0.0,239,Anders Holch Povlsen,210,Fashion & Retail  , fashion retail,47.0,M,Denmark
210,210,8501,7.3,0.0,216,Eli Broad,211,Finance and Investments  , investments,86.0,M,United States
211,211,1833,7.3,0.0,202,Michael Kadoorie,212,Energy  ," hotels, energy",78.0,M,Hong Kong
212,212,7047,7.3,0.0,229,Iskander Makhmudov,213,Metals & Mining  ," mining, metals, machinery",56.0,M,Russia
213,213,7382,7.3,0.0,225,Frederik Paulsen,214,Healthcare  , health care,69.0,M,Sweden
214,214,9277,7.3,0.0,187,Sun Hongbin,215,Real Estate  , real estate,57.0,M,United States
215,215,8293,7.3,0.0,259,Christy Walton,216,Fashion & Retail  , Walmart,70.0,F,United States
216,216,9780,7.2,0.0,218,Shahid Khan,217,Automotive  , auto parts,69.0,M,United States
217,217,2739,7.2,0.005,274,Ananda Krishnan,218,Telecom  ," telecoms, media, oil-services",81.0,M,Malaysia
218,218,6350,7.2,0.0,175,Carrie Perrodo,219,Energy  , oil,69.0,F,France
219,219,9356,7.2,0.0,221,Quek Leng Chan,220,Diversified  ," banking, property",78.0,M,Malaysia
220,220,3101,7.2,0.001,316,Wang Wenxue,221,Real Estate  , real estate,52.0,M,China
221,221,8940,7.1,-0.001,181,John Doerr,222,Technology  , venture capital,68.0,M,United States
222,222,6173,7.1,0.0,601,Patrick Drahi,223,Telecom  , telecom,56.0,M,France
223,223,9451,7.1,-0.001,267,Eva Gonda De Rivera,224,Food and Beverage  , beverages,,,
224,224,1584,7.1,0.0,240,Willi & Isolde Liebherr,225,Construction & Engineering  , Construction,,,Switzerland
225,225,9871,7.1,0.0,327,Ricardo Salinas Pliego,226,Fashion & Retail  ," retail, media",64.0,M,Mexico
226,226,6313,7.1,0.001,226,Suh Kyung-Bae,227,Fashion & Retail  , cosmetics,,,
227,227,9208,7.0,0.001,840,Pollyanna Chu,228,Finance and Investments  , financial services,61.0,F,Hong Kong
228,228,5470,7.0,0.8029999999999999,213,John Fredriksen,229,Logistics  , shipping,74.0,M,Cyprus
229,229,2060,7.0,0.0,191,Goh Cheng Liang,230,Manufacturing  , paints,92.0,M,Singapore
230,230,9486,7.0,0.0,222,Sri Prakash Lohia,231,Manufacturing  , polyester,67.0,M,Indonesia
231,231,5654,7.0,-0.001,275,Lu Zhiqiang,232,Real Estate  , real estate,67.0,M,China
232,232,8569,7.0,0.0,208,Jorn Rausing,233,Food and Beverage  , packaging,60.0,M,Sweden
233,233,4198,7.0,-0.001,242,Johann Rupert,234,Fashion & Retail  , luxury goods,69.0,M,South Africa
234,234,4400,7.0,0.0,228,Jacques Saade,235,Logistics  , shipping,82.0,M,France
235,235,4892,7.0,0.0,234,Wu Shaoxun,236,Food and Beverage  , wine,64.0,M,China
236,236,2197,6.9,0.0,219,Leonid Fedun,237,Energy  , oil,63.0,M,Russia
237,237,1905,6.9,0.0,254,Kim Jung-Ju,238,Technology  , online games,,,
238,238,1255,6.9,0.0,220,Sandra Ortega Mera,239,Fashion & Retail  , Zara,51.0,F,Spain
239,239,3692,6.9,-0.057,243,Jim Pattison,240,Diversified  , diversified,91.0,M,Canada
240,240,4881,6.9,0.0,253,Michael Platt,241,Finance and Investments  , hedge funds,51.0,M,United Kingdom
241,241,2071,6.8,0.0,386,Chan Laiwa,242,Real Estate  , real estate,79.0,F,China
242,242,5820,6.8,0.0,203,David Green,243,Fashion & Retail  , retail,78.0,M,United States
243,243,2273,6.8,0.0,223,Hank & Doug Meijer,244,Fashion & Retail  , supermarkets,,M,United States
244,244,2560,6.8,0.0,237,Dmitry Rybolovlev,245,Manufacturing  , fertilizer,53.0,M,Russia
245,245,3407,6.8,0.0,199,Tsai Eng-Meng,246,Food and Beverage  ," food, beverages",62.0,M,Taiwan
246,246,5516,6.8,0.0,227,Andreas Von Bechtolsheim,247,Technology  , Google,,,
247,247,1154,6.7,0.001,681,Oleg Deripaska,248,Metals & Mining  ," aluminum, utilities",52.0,M,Russia
248,248,8870,6.7,0.0,249,Liu Yongxing,249,Service  , diversified,71.0,M,China
249,249,9953,6.7,0.0,306,Ludwig Merckle,250,Finance and Investments  , pharmaceuticals,55.0,M,Germany
250,250,3995,6.6,0.0,256,Brian Acton,251,Technology  , WhatsApp,47.0,M,United States
251,251,2244,6.6,0.0,248,John Grayken,252,Finance and Investments  , private equity,63.0,M,Ireland
252,252,1712,6.6,0.0,313,Ann Walton Kroenke,253,Fashion & Retail  , Walmart,71.0,F,United States
253,253,7196,6.6,0.0,255,Augusto & Giorgio Perfetti,254,Food and Beverage  , candy,,M,Italy
254,254,5874,6.6,0.0,250,Finn Rausing,255,Food and Beverage  , packaging,65.0,M,Sweden
255,255,1868,6.6,0.0,251,Kirsten Rausing,256,Food and Beverage  , packaging,67.0,F,Sweden
256,256,1140,6.6,0.0,261,Odd Reitan,257,Fashion & Retail  ," retail, real estate",68.0,M,Norway
257,257,2702,6.6,0.0,235,Nassef Sawiris,258,Construction & Engineering  ," construction, chemicals",58.0,M,Egypt
258,258,7120,6.6,0.0,264,Wee Cho Yaw,259,Finance and Investments  , banking,90.0,M,Singapore
259,259,3782,6.6,0.0,305,Aloys Wobben,260,Energy  , wind turbines,67.0,M,Germany
260,260,4627,6.5,0.0,258,Leon Black,261,Finance and Investments  , private equity,68.0,M,United States
261,261,5750,6.5,-0.805,241,Ivan Glasenberg,262,Metals & Mining  , mining,63.0,M,Switzerland
262,262,1274,6.5,0.0,277,John Paulson,263,Finance and Investments  , hedge funds,64.0,M,United States
263,263,3062,6.5,0.0,365,Wei Jianjun,264,Automotive  , automobiles,55.0,M,China
264,264,7359,6.4,0.0,262,Francis Choi,265,Real Estate  , real estate,72.0,M,Hong Kong
265,265,5015,6.4,,262,Erivan Haub,266,Fashion & Retail  , retail,87.0,M,Germany
266,266,1459,6.4,0.0,308,Jason Jiang,267,Media & Entertainment  , advertising,47.0,M,China
267,267,8517,6.4,0.0,396,Suleiman Kerimov,268,Finance and Investments  , investments,53.0,M,Russia
268,268,4872,6.4,0.0,276,Ian & Richard Livingstone,269,Real Estate  , real estate,,M,United Kingdom
269,269,2345,6.4,0.0,172,Pang Kang,270,Food and Beverage  , soy sauce maker,63.0,M,China
270,270,6298,6.4,0.0,282,David Shaw,271,Finance and Investments  , hedge funds,68.0,M,United States
271,271,5984,6.4,0.0,337,Kushal Pal Singh,272,Real Estate  , real estate,88.0,M,India
272,272,4667,6.4,0.0,233,John A. Sobrato,273,Real Estate  , real estate,80.0,M,United States
