,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,image,area,source,age,gender,country
20,9946,38.5,0.0,16,Sheldon Adelson,21,https://specials-images.forbesimg.com/imageserve/5a8d9420a7ea43169014027b/416x416.jpg?background=000000&cropX1=935&cropX2=3219&cropY1=79&cropY2=2362,Gambling & Casinos  , casinos,86.0,M,United States
21,4168,38.4,0.0,22,Steve Ballmer,22,https://specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=656&cropX2=2920&cropY1=354&cropY2=2617,Technology  , Microsoft,63.0,M,United States
22,4317,34.9,0.001,24,Li Ka-Shing,23,https://specials-images.forbesimg.com/imageserve/5a7e6e914bbe6f2652f52a98/416x416.jpg?background=000000&cropX1=623&cropX2=3280&cropY1=6&cropY2=2661,Diversified  , diversified,,,
23,4115,30.3,0.0,26,Hui Ka Yan,24,https://specials-images.forbesimg.com/imageserve/5aecc8f4a7ea436b547c4c52/416x416.jpg?background=000000&cropX1=372&cropX2=2640&cropY1=490&cropY2=2756,Real Estate  , real estate,61.0,M,China
24,3752,30.3,0.0,28,Lee Shau Kee,25,https://specials-images.forbesimg.com/imageserve/5a579beba7ea431690109b54/416x416.jpg?background=000000&cropX1=24&cropX2=1040&cropY1=66&cropY2=1082,Real Estate  , real estate,91.0,M,Hong Kong
25,3820,30.0,0.0,27,Wang Jianlin,26,https://specials-images.forbesimg.com/imageserve/5a7cf67f4bbe6f2652f510d4/416x416.jpg?background=000000&cropX1=810&cropX2=4091&cropY1=0&cropY2=3280,Real Estate  , real estate,65.0,M,China
26,2149,29.8,0.0,29,Beate Heister & Karl Albrecht Jr.,27,https://specials-images.forbesimg.com/imageserve/5a7e087531358e4955ad0cfe/416x416.jpg?background=000000&cropX1=19&cropX2=2172&cropY1=186&cropY2=2340,Fashion & Retail  , supermarkets,,,Germany
27,3364,29.6,0.0,25,Phil Knight,28,https://specials-images.forbesimg.com/imageserve/5a8d930431358e4955adf1bb/416x416.jpg?background=000000&cropX1=1463&cropX2=2400&cropY1=35&cropY2=972,Fashion & Retail  , Nike,81.0,M,United States
28,5580,27.4,-672.311,30,Jorge Paulo Lemann,29,https://specials-images.forbesimg.com/imageserve/5a7b803c4bbe6f2652f4ef67/416x416.jpg?background=000000&cropX1=794&cropX2=3457&cropY1=6&cropY2=2667,Food and Beverage  , beer,80.0,M,Brazil
29,8583,27.0,0.0,23,Francois Pinault,30,https://specials-images.forbesimg.com/imageserve/5a7def27a7ea431690131b94/416x416.jpg?background=000000&cropX1=12&cropX2=2668&cropY1=208&cropY2=2866,Fashion & Retail  , luxury goods,,,
30,1197,25.3,0.0,40,Georg Schaeffler,31,https://specials-images.forbesimg.com/imageserve/5a7e12b631358e4955ad0fb2/416x416.jpg?background=000000&cropX1=835&cropX2=3880&cropY1=0&cropY2=3042,Automotive  , auto parts,55.0,M,Germany
31,8469,25.0,0.0,38,Susanne Klatten,32,https://specials-images.forbesimg.com/imageserve/5a7e45f64bbe6f2652f5295a/416x416.jpg?background=000000&cropX1=10&cropX2=1120&cropY1=126&cropY2=1236,Automotive  ," BMW, pharmaceuticals",57.0,F,Germany
32,5771,25.0,0.0,32,David Thomson,33,https://specials-images.forbesimg.com/imageserve/5a7ba72aa7ea43169012f1b4/416x416.jpg?background=000000&cropX1=566&cropX2=3532&cropY1=6&cropY2=2972,Media & Entertainment  , media,62.0,M,Canada
33,2682,23.6,0.0,34,Jacqueline Mars,34,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889,Food and Beverage  ," candy, pet food",80.0,F,United States
34,1864,23.6,0.0,35,John Mars,35,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889,Food and Beverage  ," candy, pet food",84.0,M,United States
35,5327,23.5,0.0,53,Joseph Safra,36,https:http://specials-images.forbesimg.com/imageserve/5722763231358e1869e2bbc0/416x416.jpg?background=000000&cropX1=161&cropX2=647&cropY1=16&cropY2=502,Finance and Investments  , banking,81.0,M,Brazil
36,1321,23.0,0.0,43,Giovanni Ferrero,37,https:http://specials-images.forbesimg.com/imageserve/5722763231358e1869e2bbc0/416x416.jpg?background=000000&cropX1=161&cropX2=647&cropY1=16&cropY2=502,Food and Beverage  ," Nutella, chocolates",55.0,M,Italy
37,7495,23.0,0.0,33,Dietrich Mateschitz,38,https://specials-images.forbesimg.com/imageserve/5a7b6c3831358e4955acdba2/416x416.jpg?background=000000&cropX1=790&cropX2=3611&cropY1=12&cropY2=2832,Food and Beverage  , Red Bull,75.0,M,Austria
38,4841,22.7,0.0,36,Michael Dell,39,https://specials-images.forbesimg.com/imageserve/58c1d2e731358e1a35acba6b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=163&cropY2=907,Technology  , Dell computers,54.0,M,United States
39,8817,22.7,0.0,42,Masayoshi Son,40,https://specials-images.forbesimg.com/imageserve/5ac24da531358e4112b689b7/416x416.jpg?background=000000&cropX1=864&cropX2=4200&cropY1=0&cropY2=3334,Telecom  ," internet, telecom",62.0,M,Japan
40,5762,22.6,,42,Serge Dassault,41,https://specials-images.forbesimg.com/imageserve/5a7dfc4a31358e4955ad0b78/416x416.jpg?background=000000&cropX1=598&cropX2=3315&cropY1=99&cropY2=2816,Diversified  , diversified,94.0,M,France
41,4411,22.0,0.0,51,Stefan Quandt,42,https://specials-images.forbesimg.com/imageserve/56c7cdc0e4b062f6b59a2400/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=3&cropY2=743,Automotive  , BMW,53.0,M,Germany
42,8553,21.9,0.0,31,Yang Huiyan,43,https://specials-images.forbesimg.com/imageserve/5a0b1b83a7ea436b47b558ba/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=3&cropY2=602,Real Estate  , real estate,38.0,F,China
43,9136,21.7,0.0,49,Paul Allen,44,https:http://specials-images.forbesimg.com/imageserve/57f4fbeb4bbe6f75c4fda22d/416x416.jpg?background=000000&cropX1=82&cropX2=675&cropY1=8&cropY2=601,Technology  ," Microsoft, investments",66.0,M,United States
44,6637,21.2,0.006,39,Leonardo Del Vecchio,45,https://specials-images.forbesimg.com/imageserve/5a7f931f31358e4955ad1e20/416x416.jpg?background=000000&cropX1=4&cropX2=1440&cropY1=4&cropY2=1440,Fashion & Retail  , eyeglasses,84.0,M,Italy
45,7679,20.9,0.0,79,Dieter Schwarz,46,https://specials-images.forbesimg.com/imageserve/5a7f931f31358e4955ad1e20/416x416.jpg?background=000000&cropX1=4&cropX2=1440&cropY1=4&cropY2=1440,Fashion & Retail  , retail,80.0,M,Germany
46,8195,20.3,0.0,41,Thomas Peterffy,47,https://specials-images.forbesimg.com/imageserve/59d55c694bbe6f37dda00008/416x416.jpg?background=000000&cropX1=904&cropX2=2836&cropY1=905&cropY2=2839,Finance and Investments  , discount brokerage,75.0,M,United States
47,2945,20.2,0.0,54,"Theo Albrecht, Jr.",48,https://specials-images.forbesimg.com/imageserve/59d55c694bbe6f37dda00008/416x416.jpg?background=000000&cropX1=904&cropX2=2836&cropY1=905&cropY2=2839,Fashion & Retail  ," Aldi, Trader Joe's",69.0,M,Germany
48,2931,20.2,-0.001,44,Len Blavatnik,49,https://specials-images.forbesimg.com/imageserve/59d50f2831358e542c034f95/416x416.jpg?background=000000&cropX1=963&cropX2=2028&cropY1=234&cropY2=1299,Diversified  , diversified,62.0,M,United States
49,7213,20.1,0.001,47,He Xiangjian,50,https://specials-images.forbesimg.com/imageserve/5a7cb54ca7ea431690130761/416x416.jpg?background=000000&cropX1=210&cropX2=1953&cropY1=660&cropY2=2404,Manufacturing  , home appliances,77.0,M,China
50,6528,20.1,0.0,46,Lui Che Woo,51,https://specials-images.forbesimg.com/imageserve/5a7e7153a7ea431690132553/416x416.jpg?background=000000&cropX1=1591&cropX2=4746&cropY1=14&cropY2=3168,Gambling & Casinos  , casinos,90.0,M,Hong Kong
51,2918,20.0,0.0,50,James Simons,52,https://specials-images.forbesimg.com/imageserve/5a8d914e4bbe6f2652f61c2f/416x416.jpg?background=000000&cropX1=2670&cropX2=3520&cropY1=341&cropY2=1190,Finance and Investments  , hedge funds,81.0,M,United States
52,8187,20.0,0.0,67,Henry Sy,53,https://specials-images.forbesimg.com/imageserve/5a8ed22d31358e4955ae072b/416x416.jpg?background=000000&cropX1=568&cropX2=3083&cropY1=131&cropY2=2647,Diversified  , diversified,95.0,M,Philippines
53,6443,19.9,0.0,45,Elon Musk,54,https://specials-images.forbesimg.com/imageserve/5a8d90fd4bbe6f2652f61c15/416x416.jpg?background=000000&cropX1=0&cropX2=1999&cropY1=159&cropY2=2159,Automotive  , Tesla Motors,48.0,M,United States
54,9243,19.5,0.001,61,Hinduja Family,55,https://specials-images.forbesimg.com/imageserve/5a8159ea4bbe6f2652f547d4/416x416.jpg?background=000000&cropX1=1029&cropX2=3189&cropY1=6&cropY2=2165,Diversified  , diversified,,,
55,1132,19.5,0.0,37,Tadashi Yanai,56,https://specials-images.forbesimg.com/imageserve/5ac24e1ca7ea432fbc1dc7fa/416x416.jpg?background=000000&cropX1=874&cropX2=2885&cropY1=491&cropY2=2501,Fashion & Retail  , fashion retail,70.0,M,Japan
56,5497,19.1,0.0,52,Vladimir Lisin,57,https://specials-images.forbesimg.com/imageserve/5a80c93d31358e4955ad2cb5/416x416.jpg?background=000000&cropX1=9&cropX2=1871&cropY1=148&cropY2=2012,Metals & Mining  ," steel, transport",63.0,M,Russia
57,3512,18.8,0.0,48,Laurene Powell Jobs,58,https://specials-images.forbesimg.com/imageserve/5a270a504bbe6f37e65991c9/416x416.jpg?background=000000&cropX1=1150&cropX2=4486&cropY1=0&cropY2=3333,Philanthropy/NGO  ," Apple, Disney",56.0,F,United States
58,7506,18.8,0.0,71,Azim Premji,59,https://specials-images.forbesimg.com/imageserve/5a7f0e8231358e4955ad1813/416x416.jpg?background=000000&cropX1=979&cropX2=3562&cropY1=11&cropY2=2592,Technology  , software services,74.0,M,India
59,2511,18.7,0.0,60,Alexey Mordashov,60,https://specials-images.forbesimg.com/imageserve/5a808e7a4bbe6f2652f53d31/416x416.jpg?background=000000&cropX1=846&cropX2=3515&cropY1=0&cropY2=2667,Metals & Mining  ," steel, investments",54.0,M,Russia
60,1074,18.6,0.0,62,Lee Kun-Hee,61,https://specials-images.forbesimg.com/imageserve/58f8d8e84bbe6f1aff4612ef/416x416.jpg?background=000000&cropX1=0&cropX2=705&cropY1=31&cropY2=737,Diversified  , Samsung,,,
61,7751,18.5,0.001,63,Lakshmi Mittal,62,https://specials-images.forbesimg.com/imageserve/59cbfbf5a7ea434a34f46a72/416x416.jpg?background=000000&cropX1=15&cropX2=2362&cropY1=10&cropY2=2359,Metals & Mining  , steel,69.0,M,India
62,1983,18.2,0.0,64,Wang Wei,63,https://specials-images.forbesimg.com/imageserve/5a7cf9f7a7ea431690130d30/416x416.jpg?background=000000&cropX1=1243&cropX2=2927&cropY1=150&cropY2=1834,Service  , package delivery,50.0,M,China
63,8236,18.0,0.0,59,Leonid Mikhelson,64,https://specials-images.forbesimg.com/imageserve/5a80ab314bbe6f2652f53efa/416x416.jpg?background=000000&cropX1=654&cropX2=3172&cropY1=5&cropY2=2522,Energy  ," gas, chemicals",64.0,M,Russia
64,9956,17.9,0.0,87,Charoen Sirivadhanabhakdi,65,https://specials-images.forbesimg.com/imageserve/58a2956ca7ea431f321976b1/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829,Food and Beverage  ," drinks, real estate",75.0,M,Thailand
65,5587,17.8,0.0,57,Pallonji Mistry,66,https://specials-images.forbesimg.com/imageserve/222dbe79a423261046cbdb42ac70e16b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,Construction & Engineering  , construction,90.0,M,Ireland
66,3867,17.7,0.0,68,Ray Dalio,67,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=777&cropX2=3143&cropY1=114&cropY2=2478,Finance and Investments  , hedge funds,70.0,M,United States
67,2104,17.5,0.0,65,Takemitsu Takizaki,68,https://specials-images.forbesimg.com/imageserve/5a0a24205655325303469e7ab36397dc/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=116&cropY2=860,Manufacturing  , sensors,74.0,M,Japan
68,6224,17.4,0.0,80,William Ding,69,https://specials-images.forbesimg.com/imageserve/5a7d09364bbe6f2652f51155/416x416.jpg?background=000000&cropX1=4&cropX2=1672&cropY1=396&cropY2=2063,Technology  , online games,48.0,M,China
69,3442,17.4,0.0,91,R. Budi Hartono,70,https://specials-images.forbesimg.com/imageserve/b8d46ef97d58d450be629bd0fddc9a6e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=10&cropY2=754,Finance and Investments  ," banking, tobacco",79.0,M,Indonesia
70,4690,17.4,-1.257,66,Gina Rinehart,71,https://specials-images.forbesimg.com/imageserve/59f73f7831358e542c046b65/416x416.jpg?background=000000&cropX1=211&cropX2=1123&cropY1=82&cropY2=995,Metals & Mining  , mining,65.0,F,Australia
71,9042,17.3,0.0,86,German Larrea Mota Velasco,72,https://specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,Metals & Mining  , mining,66.0,M,Mexico
72,2379,16.8,0.0,58,Carl Icahn,73,https://specials-images.forbesimg.com/imageserve/57e5739ca7ea430a8a1a2b8f/416x416.jpg?background=000000&cropX1=74&cropX2=744&cropY1=74&cropY2=744,Finance and Investments  , investments,83.0,M,United States
73,1294,16.8,0.0,78,Stefan Persson,74,https://specials-images.forbesimg.com/imageserve/5a8121d54bbe6f2652f545f0/416x416.jpg?background=000000&cropX1=599&cropX2=2597&cropY1=15&cropY2=2015,Fashion & Retail  , H&M,72.0,M,Sweden
74,7107,16.7,0.0,102,Michael Hartono,75,https://specials-images.forbesimg.com/imageserve/5a8121d54bbe6f2652f545f0/416x416.jpg?background=000000&cropX1=599&cropX2=2597&cropY1=15&cropY2=2015,Manufacturing  ," banking, tobacco",80.0,M,Indonesia
75,2278,16.7,-0.001,73,Joseph Lau,76,https://specials-images.forbesimg.com/imageserve/5a7e6ca6a7ea431690132547/416x416.jpg?background=000000&cropX1=125&cropX2=1076&cropY1=81&cropY2=1033,Real Estate  , real estate,68.0,M,Hong Kong
76,2779,16.5,0.0,75,Thomas & Raymond Kwok,77,https://specials-images.forbesimg.com/imageserve/5a579cfd4bbe6f2652f2517c/416x416.jpg?background=000000&cropX1=152&cropX2=1061&cropY1=6&cropY2=915,Real Estate  , real estate,,M,Hong Kong
77,6675,16.4,0.0,69,Vagit Alekperov,78,https://specials-images.forbesimg.com/imageserve/5a80c400a7ea431690133cb7/416x416.jpg?background=000000&cropX1=481&cropX2=2139&cropY1=0&cropY2=1658,Energy  , oil,69.0,M,Russia
78,2530,16.4,0.0,89,James Ratcliffe,79,https://specials-images.forbesimg.com/imageserve/5a815b254bbe6f2652f547e0/416x416.jpg?background=000000&cropX1=252&cropX2=2046&cropY1=814&cropY2=2608,Manufacturing  , chemicals,67.0,M,United Kingdom
79,9214,16.3,0.0,76,Donald Bren,80,https://specials-images.forbesimg.com/imageserve/57e575c94bbe6f24d1f891ce/416x416.jpg?background=000000&cropX1=126&cropX2=651&cropY1=31&cropY2=556,Real Estate  , real estate,87.0,M,United States
80,7281,16.3,0.0,70,Iris Fontbona,81,https://specials-images.forbesimg.com/imageserve/57e575c94bbe6f24d1f891ce/416x416.jpg?background=000000&cropX1=126&cropX2=651&cropY1=31&cropY2=556,Metals & Mining  , mining,77.0,F,Chile
81,1182,16.0,0.0,74,Gennady Timchenko,82,https://specials-images.forbesimg.com/imageserve/5a80a596a7ea431690133b09/416x416.jpg?background=000000&cropX1=5&cropX2=2533&cropY1=460&cropY2=2990,Energy  ," oil, gas",67.0,M,Russia
82,4982,15.9,0.0,72,Abigail Johnson,83,https:http://specials-images.forbesimg.com/imageserve/57e570c54bbe6f24d1f891b6/416x416.jpg?background=000000&cropX1=63&cropX2=615&cropY1=68&cropY2=621,Finance and Investments  , money management,58.0,F,United States
83,3829,15.9,0.0,82,Vladimir Potanin,84,https://specials-images.forbesimg.com/imageserve/5a80c98d31358e4955ad2cc0/416x416.jpg?background=000000&cropX1=75&cropX2=2250&cropY1=5&cropY2=2181,Metals & Mining  , metals,59.0,M,Russia
84,7101,15.9,0.0,101,Lukas Walton,85,https://specials-images.forbesimg.com/imageserve/5a80c98d31358e4955ad2cc0/416x416.jpg?background=000000&cropX1=75&cropX2=2250&cropY1=5&cropY2=2181,Fashion & Retail  , Walmart,33.0,M,United States
85,6850,15.8,0.0,81,Charlene De Carvalho-Heineken,86,https://specials-images.forbesimg.com/imageserve/5a7fd414a7ea4316901331b7/416x416.jpg?background=000000&cropX1=0&cropX2=3280&cropY1=887&cropY2=4168,Food and Beverage  , Heineken,,,
86,6013,15.6,0.0,85,Zhang Zhidong,87,https://specials-images.forbesimg.com/imageserve/8c2c90c2667221740e4fe57cde754bf8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,Technology  , internet media,48.0,M,China
87,7441,15.5,0.0,100,Petr Kellner,88,https://specials-images.forbesimg.com/imageserve/4023ab5df9aad04f544e7dfde9031598/416x416.jpg?background=000000&cropX1=32&cropX2=723&cropY1=3&cropY2=694,Finance and Investments  , banking,55.0,M,Czech Republic
88,2235,15.5,0.303,105,Andrey Melnichenko,89,https://specials-images.forbesimg.com/imageserve/5a809da44bbe6f2652f53def/416x416.jpg?background=000000&cropX1=651&cropX2=3302&cropY1=6&cropY2=2656,Energy  ," coal, fertilizers",47.0,M,Russia
89,4758,15.5,0.0,88,David & Simon Reuben,90,https://specials-images.forbesimg.com/imageserve/58ee56d9a7ea437ada262e00/416x416.jpg?background=000000&cropX1=253&cropX2=1732&cropY1=64&cropY2=1543,Real Estate  ," investments, real estate",,,
90,7625,15.3,0.0,99,Klaus-Michael Kuehne,91,https://specials-images.forbesimg.com/imageserve/5a7e288b31358e4955ad1159/416x416.jpg?background=000000&cropX1=2640&cropX2=4000&cropY1=400&cropY2=1760,Logistics  , shipping,82.0,M,Germany
91,1535,15.3,0.0,83,Li Shufu,92,https://specials-images.forbesimg.com/imageserve/5a7ccad231358e4955acf931/416x416.jpg?background=000000&cropX1=488&cropX2=1703&cropY1=161&cropY2=1377,Automotive  , automobiles,56.0,M,China
92,1879,15.1,0.001,106,Mikhail Fridman,93,https://specials-images.forbesimg.com/imageserve/5a80ac47a7ea431690133b64/416x416.jpg?background=000000&cropX1=534&cropX2=3793&cropY1=7&cropY2=3263,Energy  ," oil, banking, telecom",55.0,M,Russia
93,1291,15.0,0.0,55,Rupert Murdoch,94,https://specials-images.forbesimg.com/imageserve/5a8d934d4bbe6f2652f61c74/416x416.jpg?background=000000&cropX1=0&cropX2=1559&cropY1=81&cropY2=1639,Media & Entertainment  ," newspapers, TV network",88.0,M,United States
94,5044,14.9,-0.001,95,Dhanin Chearavanont,95,https://specials-images.forbesimg.com/imageserve/58accecd4bbe6f0e55874019/416x416.jpg?background=000000&cropX1=61&cropX2=684&cropY1=226&cropY2=850,Diversified  , diversified,80.0,M,Thailand
95,3211,14.8,0.0,84,Robert Kuok,96,https://specials-images.forbesimg.com/imageserve/4f21e64d970512f81a766649fb072f0d/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,Diversified  ," palm oil, shipping, property",96.0,M,Malaysia
96,8410,14.7,0.001,90,Emmanuel Besnier,97,https://specials-images.forbesimg.com/imageserve/4f21e64d970512f81a766649fb072f0d/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,Food and Beverage  , cheese,49.0,M,France
97,7173,14.6,0.0,108,Shiv Nadar,98,https://specials-images.forbesimg.com/imageserve/37d84982997cb979720fb6f28fa88067/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=111&cropY2=855,Technology  , software services,74.0,M,India
98,6735,14.4,0.047,107,Viktor Vekselberg,99,https://specials-images.forbesimg.com/imageserve/5a80c89231358e4955ad2ca8/416x416.jpg?background=000000&cropX1=752&cropX2=3164&cropY1=5&cropY2=2416,Energy  ," metals, energy",62.0,M,Russia
99,2968,14.1,0.001,117,Aliko Dangote,100,https://specials-images.forbesimg.com/imageserve/5a7fd828a7ea43169013322e/416x416.jpg?background=000000&cropX1=240&cropX2=2897&cropY1=11&cropY2=2667,Manufacturing  ," cement, sugar, flour",62.0,M,Nigeria
100,6707,14.1,0.0,56,Harold Hamm,101,https://specials-images.forbesimg.com/imageserve/59d563d8a7ea436b47b371d7/416x416.jpg?background=000000&cropX1=1310&cropX2=2937&cropY1=960&cropY2=2589,Energy  , oil & gas,74.0,M,United States
101,2839,14.0,0.0,137,Steve Cohen,102,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=743&cropX2=3320&cropY1=91&cropY2=2667,Finance and Investments  , hedge funds,63.0,M,United States
102,7255,14.0,0.0,77,Dustin Moskovitz,103,https://specials-images.forbesimg.com/imageserve/5a8d9076a7ea43169014020b/416x416.jpg?background=000000&cropX1=1208&cropX2=3374&cropY1=81&cropY2=2246,Technology  , Facebook,35.0,M,United States
103,9187,14.0,-546.845,109,Marcel Herrmann Telles,104,https://specials-images.forbesimg.com/imageserve/5a7b8dd54bbe6f2652f4f0fa/416x416.jpg?background=000000&cropX1=6&cropX2=1812&cropY1=862&cropY2=2667,Food and Beverage  , beer,70.0,M,Brazil
104,7847,13.6,0.0,118,Reinhold Wuerth,105,https://specials-images.forbesimg.com/imageserve/5a7e391a4bbe6f2652f528b8/416x416.jpg?background=000000&cropX1=562&cropX2=2916&cropY1=10&cropY2=2362,Manufacturing  , fasteners,84.0,M,Germany
105,5447,13.4,-0.013,141,Charles Ergen,106,https://specials-images.forbesimg.com/imageserve/59d55b4331358e542c035479/416x416.jpg?background=000000&cropX1=1400&cropX2=3175&cropY1=55&cropY2=1832,Media & Entertainment  , satellite TV,66.0,M,United States
106,2044,13.4,-0.001,92,Eric Schmidt,107,https://specials-images.forbesimg.com/imageserve/58c19b99a7ea431f321ad8d9/416x416.jpg?background=000000&cropX1=90&cropX2=631&cropY1=47&cropY2=588,Technology  , Google,64.0,M,United States
